filename,p_ball,x_center,y_center,width,background file,ball file
synthetic_000027.jpg,1,224.0,32.5,32.0,croppedimage_1762210243.jpg,image_ball_1762214352.png
synthetic_000028.jpg,1,128.5,249.0,15.0,croppedimage_1762211718.jpg,image_ball_1762214362.png
synthetic_000029.jpg,1,157.0,211.5,38.0,croppedimage_1762210732.jpg,image_ball_1762214481.png
synthetic_000030.jpg,1,181.5,177.0,22.0,croppedimage_1762210548.jpg,image_ball_1762214429.png
synthetic_000031.jpg,1,64.0,22.5,14.0,croppedimage_1762211698.jpg,image_ball_1762214485.png
synthetic_000032.jpg,1,13.5,30.5,25.0,croppedimage_1762211812.jpg,image_ball_1762214422.png
synthetic_000033.jpg,1,13.0,225.0,10.0,croppedimage_1762210216.jpg,image_ball_1762214422.png
synthetic_000034.jpg,1,132.0,62.0,16.0,croppedimage_1762211695.jpg,image_ball_1762214422.png
synthetic_000035.jpg,1,132.0,217.0,22.0,croppedimage_1762211778.jpg,image_ball_1762214486.png
synthetic_000036.jpg,1,109.5,127.5,39.0,croppedimage_1762210265.jpg,image_ball_1762214358.png
synthetic_000037.jpg,1,193.0,92.5,14.0,croppedimage_1762210211.jpg,image_ball_1762214358.png
synthetic_000038.jpg,1,143.5,121.0,14.0,croppedimage_1762210285.jpg,image_ball_1762214422.png
synthetic_000039.jpg,1,235.5,31.5,25.0,croppedimage_1762210400.jpg,image_ball_1762214424.png
synthetic_000040.jpg,1,144.5,221.0,14.0,croppedimage_1762211742.jpg,image_ball_1762214358.png
synthetic_000041.jpg,0,0,0,0,croppedimage_1762210264.jpg,
synthetic_000042.jpg,1,133.5,64.0,21.0,croppedimage_1762210632.jpg,image_ball_1762214365.png
synthetic_000043.jpg,1,109.0,77.0,20.0,croppedimage_1762210216.jpg,image_ball_1762214365.png
synthetic_000044.jpg,1,198.0,211.0,22.0,croppedimage_1762211542.jpg,image_ball_1762214429.png
synthetic_000045.jpg,1,64.0,22.5,18.0,croppedimage_1762211659.jpg,image_ball_1762214362.png
synthetic_000046.jpg,1,37.0,35.5,47.0,croppedimage_1762211732.jpg,image_ball_1762214346.png
synthetic_000047.jpg,1,135.0,25.0,10.0,croppedimage_1762211680.jpg,image_ball_1762214365.png
synthetic_000048.jpg,1,75.0,118.0,30.0,croppedimage_1762210233.jpg,image_ball_1762214352.png
synthetic_000049.jpg,1,22.0,170.5,25.0,croppedimage_1762211777.jpg,image_ball_1762214422.png
synthetic_000050.jpg,0,0,0,0,croppedimage_1762211800.jpg,
synthetic_000051.jpg,1,191.0,88.0,16.0,croppedimage_1762211058.jpg,image_ball_1762214424.png
synthetic_000052.jpg,1,93.5,134.0,35.0,croppedimage_1762211462.jpg,image_ball_1762214362.png
synthetic_000053.jpg,1,154.5,35.5,21.0,croppedimage_1762210237.jpg,image_ball_1762214343.png
synthetic_000054.jpg,0,0,0,0,croppedimage_1762210572.jpg,
synthetic_000055.jpg,1,83.0,114.5,42.0,croppedimage_1762210313.jpg,image_ball_1762214436.png
synthetic_000056.jpg,1,220.5,181.0,29.0,croppedimage_1762211520.jpg,image_ball_1762214429.png
synthetic_000057.jpg,1,45.5,53.0,39.0,croppedimage_1762211750.jpg,image_ball_1762214429.png
synthetic_000058.jpg,1,164.0,63.0,20.0,croppedimage_1762210283.jpg,image_ball_1762214362.png
synthetic_000059.jpg,1,77.5,229.5,27.0,croppedimage_1762210558.jpg,image_ball_1762214424.png
synthetic_000060.jpg,0,0,0,0,croppedimage_1762211501.jpg,
synthetic_000061.jpg,1,41.5,171.5,17.0,croppedimage_1762210201.jpg,image_ball_1762214343.png
synthetic_000062.jpg,1,123.5,157.5,29.0,croppedimage_1762210352.jpg,image_ball_1762214485.png
synthetic_000063.jpg,0,0,0,0,croppedimage_1762210240.jpg,
synthetic_000064.jpg,1,174.0,166.5,51.0,croppedimage_1762210331.jpg,image_ball_1762214346.png
synthetic_000065.jpg,1,243.0,216.0,26.0,croppedimage_1762210308.jpg,image_ball_1762214346.png
synthetic_000066.jpg,1,72.0,179.0,18.0,croppedimage_1762210194.jpg,image_ball_1762214436.png
synthetic_000067.jpg,1,210.5,58.0,39.0,croppedimage_1762211762.jpg,image_ball_1762214481.png
synthetic_000068.jpg,1,226.0,64.0,38.0,croppedimage_1762210632.jpg,image_ball_1762214365.png
synthetic_000069.jpg,1,100.5,215.5,31.0,croppedimage_1762210173.jpg,image_ball_1762214365.png
synthetic_000070.jpg,1,186.0,34.5,15.0,croppedimage_1762210675.jpg,image_ball_1762214424.png
synthetic_000071.jpg,1,219.5,245.5,21.0,croppedimage_1762210193.jpg,image_ball_1762214486.png
synthetic_000072.jpg,1,175.0,56.5,15.0,croppedimage_1762211034.jpg,image_ball_1762214422.png
synthetic_000073.jpg,1,90.5,108.5,39.0,croppedimage_1762210925.jpg,image_ball_1762214352.png
synthetic_000074.jpg,1,48.0,85.5,39.0,croppedimage_1762211466.jpg,image_ball_1762214434.png
synthetic_000075.jpg,1,119.5,96.5,17.0,croppedimage_1762210732.jpg,image_ball_1762214346.png
synthetic_000076.jpg,1,143.5,42.0,27.0,croppedimage_1762211053.jpg,image_ball_1762214481.png
synthetic_000077.jpg,1,189.0,119.0,16.0,croppedimage_1762211791.jpg,image_ball_1762214418.png
synthetic_000078.jpg,0,0,0,0,croppedimage_1762211724.jpg,
synthetic_000079.jpg,1,182.5,96.5,25.0,croppedimage_1762210444.jpg,image_ball_1762214436.png
synthetic_000080.jpg,1,182.5,116.5,25.0,croppedimage_1762210301.jpg,image_ball_1762214429.png
synthetic_000081.jpg,1,179.0,105.5,18.0,croppedimage_1762211020.jpg,image_ball_1762214362.png
synthetic_000082.jpg,1,223.5,10.5,21.0,croppedimage_1762210379.jpg,image_ball_1762214429.png
synthetic_000083.jpg,1,171.5,183.5,33.0,croppedimage_1762210566.jpg,image_ball_1762214481.png
synthetic_000084.jpg,1,146.5,137.5,33.0,croppedimage_1762211524.jpg,image_ball_1762214485.png
synthetic_000085.jpg,1,178.0,170.5,18.0,croppedimage_1762210360.jpg,image_ball_1762214352.png
synthetic_000086.jpg,1,70.5,220.0,28.0,croppedimage_1762210264.jpg,image_ball_1762214422.png
synthetic_000087.jpg,1,132.5,167.5,23.0,croppedimage_1762210173.jpg,image_ball_1762214346.png
synthetic_000088.jpg,1,173.0,159.0,24.0,croppedimage_1762210237.jpg,image_ball_1762214485.png
synthetic_000089.jpg,1,51.0,181.5,29.0,croppedimage_1762211450.jpg,image_ball_1762214486.png
synthetic_000090.jpg,1,212.5,185.5,15.0,croppedimage_1762210283.jpg,image_ball_1762214481.png
synthetic_000091.jpg,1,48.0,133.5,35.0,croppedimage_1762210207.jpg,image_ball_1762214422.png
synthetic_000092.jpg,1,132.0,175.5,39.0,croppedimage_1762211626.jpg,image_ball_1762214434.png
synthetic_000093.jpg,1,157.0,131.0,34.0,croppedimage_1762211682.jpg,image_ball_1762214481.png
synthetic_000094.jpg,1,72.0,224.0,18.0,croppedimage_1762211641.jpg,image_ball_1762214485.png
synthetic_000095.jpg,1,89.0,131.0,38.0,croppedimage_1762211702.jpg,image_ball_1762214486.png
synthetic_000096.jpg,0,0,0,0,croppedimage_1762210955.jpg,
synthetic_000097.jpg,1,38.5,53.5,37.0,croppedimage_1762211102.jpg,image_ball_1762214434.png
synthetic_000098.jpg,1,34.5,123.5,37.0,croppedimage_1762211449.jpg,image_ball_1762214362.png
synthetic_000099.jpg,1,64.0,225.0,24.0,croppedimage_1762211732.jpg,image_ball_1762214485.png
synthetic_000100.jpg,1,211.5,163.5,33.0,croppedimage_1762211801.jpg,image_ball_1762214343.png
synthetic_000101.jpg,1,109.5,228.5,21.0,croppedimage_1762210154.jpg,image_ball_1762214436.png
synthetic_000102.jpg,1,79.5,122.0,22.0,croppedimage_1762211497.jpg,image_ball_1762214422.png
synthetic_000103.jpg,1,218.5,118.5,31.0,croppedimage_1762211455.jpg,image_ball_1762214434.png
synthetic_000104.jpg,1,159.5,29.0,47.0,croppedimage_1762211632.jpg,image_ball_1762214362.png
synthetic_000105.jpg,1,114.5,39.5,11.0,croppedimage_1762211821.jpg,image_ball_1762214343.png
synthetic_000106.jpg,1,95.0,66.0,24.0,croppedimage_1762210399.jpg,image_ball_1762214346.png
synthetic_000107.jpg,1,220.5,116.0,18.0,croppedimage_1762211361.jpg,image_ball_1762214480.png
synthetic_000108.jpg,1,144.0,19.0,12.0,croppedimage_1762210246.jpg,image_ball_1762214486.png
synthetic_000109.jpg,1,212.0,179.5,27.0,croppedimage_1762211375.jpg,image_ball_1762214422.png
synthetic_000110.jpg,0,0,0,0,croppedimage_1762210179.jpg,
synthetic_000111.jpg,1,74.0,45.0,26.0,croppedimage_1762210475.jpg,image_ball_1762214343.png
synthetic_000112.jpg,1,76.0,207.0,22.0,croppedimage_1762210291.jpg,image_ball_1762214418.png
synthetic_000113.jpg,1,63.5,101.5,45.0,croppedimage_1762211840.jpg,image_ball_1762214358.png
synthetic_000114.jpg,1,109.5,114.5,27.0,croppedimage_1762210174.jpg,image_ball_1762214429.png
synthetic_000115.jpg,1,226.0,174.0,28.0,croppedimage_1762210469.jpg,image_ball_1762214352.png
synthetic_000116.jpg,1,166.5,222.5,45.0,croppedimage_1762211028.jpg,image_ball_1762214358.png
synthetic_000117.jpg,0,0,0,0,croppedimage_1762211718.jpg,
synthetic_000118.jpg,1,99.5,15.0,25.0,croppedimage_1762211426.jpg,image_ball_1762214352.png
synthetic_000119.jpg,1,107.0,176.5,30.0,croppedimage_1762211662.jpg,image_ball_1762214358.png
synthetic_000120.jpg,1,200.5,146.0,27.0,croppedimage_1762211554.jpg,image_ball_1762214362.png
synthetic_000121.jpg,1,226.5,202.5,31.0,croppedimage_1762210752.jpg,image_ball_1762214486.png
synthetic_000122.jpg,1,38.0,87.0,32.0,croppedimage_1762211067.jpg,image_ball_1762214422.png
synthetic_000123.jpg,1,186.0,111.5,30.0,croppedimage_1762210652.jpg,image_ball_1762214485.png
synthetic_000124.jpg,1,61.5,97.5,15.0,croppedimage_1762211668.jpg,image_ball_1762214434.png
synthetic_000125.jpg,1,198.5,90.0,40.0,croppedimage_1762211364.jpg,image_ball_1762214424.png
synthetic_000126.jpg,1,189.5,109.5,11.0,croppedimage_1762211698.jpg,image_ball_1762214418.png
synthetic_000127.jpg,1,144.5,133.0,39.0,croppedimage_1762210646.jpg,image_ball_1762214486.png
synthetic_000128.jpg,1,184.5,70.0,16.0,croppedimage_1762210264.jpg,image_ball_1762214429.png
synthetic_000129.jpg,1,148.5,101.5,27.0,croppedimage_1762211796.jpg,image_ball_1762214436.png
synthetic_000130.jpg,1,125.5,79.0,20.0,croppedimage_1762211742.jpg,image_ball_1762214434.png
synthetic_000131.jpg,1,100.5,51.0,42.0,croppedimage_1762210621.jpg,image_ball_1762214358.png
synthetic_000132.jpg,1,130.0,77.0,14.0,croppedimage_1762210405.jpg,image_ball_1762214418.png
synthetic_000133.jpg,1,233.0,69.0,40.0,croppedimage_1762211710.jpg,image_ball_1762214429.png
synthetic_000134.jpg,1,190.0,144.5,18.0,croppedimage_1762211397.jpg,image_ball_1762214365.png
synthetic_000135.jpg,1,196.5,50.5,37.0,croppedimage_1762210202.jpg,image_ball_1762214346.png
synthetic_000136.jpg,1,170.0,96.0,48.0,croppedimage_1762211664.jpg,image_ball_1762214358.png
synthetic_000137.jpg,1,20.5,71.5,15.0,croppedimage_1762211523.jpg,image_ball_1762214434.png
synthetic_000138.jpg,1,125.0,148.0,46.0,croppedimage_1762211646.jpg,image_ball_1762214358.png
synthetic_000139.jpg,0,0,0,0,croppedimage_1762210210.jpg,
synthetic_000140.jpg,1,68.5,35.5,11.0,croppedimage_1762211769.jpg,image_ball_1762214429.png
synthetic_000141.jpg,1,112.0,130.5,31.0,croppedimage_1762211490.jpg,image_ball_1762214422.png
synthetic_000142.jpg,1,167.0,24.0,18.0,croppedimage_1762211023.jpg,image_ball_1762214481.png
synthetic_000143.jpg,1,80.5,182.5,27.0,croppedimage_1762210275.jpg,image_ball_1762214418.png
synthetic_000144.jpg,0,0,0,0,croppedimage_1762210644.jpg,
synthetic_000145.jpg,1,119.0,180.0,8.0,croppedimage_1762210239.jpg,image_ball_1762214365.png
synthetic_000146.jpg,1,191.0,83.5,23.0,croppedimage_1762210968.jpg,image_ball_1762214346.png
synthetic_000147.jpg,1,82.5,216.0,31.0,croppedimage_1762211540.jpg,image_ball_1762214352.png
synthetic_000148.jpg,1,149.5,67.5,21.0,croppedimage_1762211814.jpg,image_ball_1762214418.png
synthetic_000149.jpg,1,48.0,208.0,12.0,croppedimage_1762210734.jpg,image_ball_1762214362.png
synthetic_000150.jpg,1,130.0,187.5,23.0,croppedimage_1762211776.jpg,image_ball_1762214429.png
synthetic_000151.jpg,1,139.0,125.5,27.0,croppedimage_1762211474.jpg,image_ball_1762214424.png
synthetic_000152.jpg,0,0,0,0,croppedimage_1762210194.jpg,
synthetic_000153.jpg,1,63.0,251.0,10.0,croppedimage_1762211067.jpg,image_ball_1762214424.png
synthetic_000154.jpg,1,190.5,229.0,38.0,croppedimage_1762211790.jpg,image_ball_1762214343.png
synthetic_000155.jpg,1,177.0,124.0,22.0,croppedimage_1762210195.jpg,image_ball_1762214365.png
synthetic_000156.jpg,1,139.0,37.0,28.0,croppedimage_1762210398.jpg,image_ball_1762214481.png
synthetic_000157.jpg,1,35.5,228.5,19.0,croppedimage_1762211480.jpg,image_ball_1762214434.png
synthetic_000158.jpg,1,114.0,220.0,24.0,croppedimage_1762211483.jpg,image_ball_1762214486.png
synthetic_000159.jpg,1,70.0,88.0,12.0,croppedimage_1762210191.jpg,image_ball_1762214485.png
synthetic_000160.jpg,1,151.5,132.0,28.0,croppedimage_1762211475.jpg,image_ball_1762214343.png
synthetic_000161.jpg,1,143.5,176.5,33.0,croppedimage_1762210408.jpg,image_ball_1762214436.png
synthetic_000162.jpg,1,41.5,245.0,17.0,croppedimage_1762210208.jpg,image_ball_1762214418.png
synthetic_000163.jpg,1,167.5,161.5,13.0,croppedimage_1762211657.jpg,image_ball_1762214358.png
synthetic_000164.jpg,1,154.0,117.5,27.0,croppedimage_1762210345.jpg,image_ball_1762214429.png
synthetic_000165.jpg,0,0,0,0,croppedimage_1762210290.jpg,
synthetic_000166.jpg,1,197.5,88.0,29.0,croppedimage_1762210294.jpg,image_ball_1762214362.png
synthetic_000167.jpg,1,137.0,79.0,34.0,croppedimage_1762210756.jpg,image_ball_1762214481.png
synthetic_000168.jpg,1,160.5,137.5,15.0,croppedimage_1762210326.jpg,image_ball_1762214480.png
synthetic_000169.jpg,1,210.5,227.0,18.0,croppedimage_1762210317.jpg,image_ball_1762214352.png
synthetic_000170.jpg,1,90.5,204.0,38.0,croppedimage_1762211685.jpg,image_ball_1762214424.png
synthetic_000171.jpg,1,138.0,161.5,49.0,croppedimage_1762211809.jpg,image_ball_1762214486.png
synthetic_000172.jpg,1,93.5,233.5,23.0,croppedimage_1762211098.jpg,image_ball_1762214480.png
synthetic_000173.jpg,1,206.0,113.0,16.0,croppedimage_1762210634.jpg,image_ball_1762214480.png
synthetic_000174.jpg,0,0,0,0,croppedimage_1762211639.jpg,
synthetic_000175.jpg,1,222.0,230.5,41.0,croppedimage_1762211447.jpg,image_ball_1762214480.png
synthetic_000176.jpg,1,58.0,154.0,52.0,croppedimage_1762210334.jpg,image_ball_1762214486.png
synthetic_000177.jpg,1,136.0,49.0,48.0,croppedimage_1762211091.jpg,image_ball_1762214358.png
synthetic_000178.jpg,1,118.5,237.0,30.0,croppedimage_1762211544.jpg,image_ball_1762214343.png
synthetic_000179.jpg,1,79.0,98.0,24.0,croppedimage_1762210337.jpg,image_ball_1762214352.png
synthetic_000180.jpg,1,235.5,190.0,36.0,croppedimage_1762211464.jpg,image_ball_1762214352.png
synthetic_000181.jpg,1,241.0,208.5,29.0,croppedimage_1762211446.jpg,image_ball_1762214434.png
synthetic_000182.jpg,1,80.0,181.0,40.0,croppedimage_1762211731.jpg,image_ball_1762214346.png
synthetic_000183.jpg,1,125.5,40.0,30.0,croppedimage_1762210961.jpg,image_ball_1762214422.png
synthetic_000184.jpg,1,83.5,238.5,15.0,croppedimage_1762210276.jpg,image_ball_1762214485.png
synthetic_000185.jpg,0,0,0,0,croppedimage_1762211071.jpg,
synthetic_000186.jpg,1,49.0,73.5,24.0,croppedimage_1762211018.jpg,image_ball_1762214436.png
synthetic_000187.jpg,1,26.5,163.0,14.0,croppedimage_1762211773.jpg,image_ball_1762214365.png
synthetic_000188.jpg,1,61.0,84.0,50.0,croppedimage_1762210646.jpg,image_ball_1762214486.png
synthetic_000189.jpg,1,11.5,239.0,19.0,croppedimage_1762210703.jpg,image_ball_1762214485.png
synthetic_000190.jpg,1,246.5,93.0,11.0,croppedimage_1762210961.jpg,image_ball_1762214365.png
synthetic_000191.jpg,1,131.0,230.5,30.0,croppedimage_1762211026.jpg,image_ball_1762214481.png
synthetic_000192.jpg,1,105.0,153.5,16.0,croppedimage_1762211450.jpg,image_ball_1762214486.png
synthetic_000193.jpg,1,216.5,172.5,9.0,croppedimage_1762211020.jpg,image_ball_1762214429.png
synthetic_000194.jpg,1,216.5,154.0,54.0,croppedimage_1762210156.jpg,image_ball_1762214346.png
synthetic_000195.jpg,1,102.5,69.0,26.0,croppedimage_1762210959.jpg,image_ball_1762214422.png
synthetic_000196.jpg,1,176.5,181.5,33.0,croppedimage_1762210685.jpg,image_ball_1762214362.png
synthetic_000197.jpg,0,0,0,0,croppedimage_1762211523.jpg,
synthetic_000198.jpg,0,0,0,0,croppedimage_1762211408.jpg,
synthetic_000199.jpg,1,115.5,53.5,19.0,croppedimage_1762210255.jpg,image_ball_1762214429.png
synthetic_000200.jpg,1,83.5,226.5,29.0,croppedimage_1762211725.jpg,image_ball_1762214436.png
synthetic_000201.jpg,1,102.5,221.5,33.0,croppedimage_1762211654.jpg,image_ball_1762214429.png
synthetic_000202.jpg,1,76.0,191.5,38.0,croppedimage_1762210240.jpg,image_ball_1762214362.png
synthetic_000203.jpg,1,107.5,9.5,13.0,croppedimage_1762211463.jpg,image_ball_1762214436.png
synthetic_000204.jpg,1,202.5,183.0,23.0,croppedimage_1762210300.jpg,image_ball_1762214485.png
synthetic_000205.jpg,1,66.0,127.0,14.0,croppedimage_1762211447.jpg,image_ball_1762214436.png
synthetic_000206.jpg,0,0,0,0,croppedimage_1762211763.jpg,
synthetic_000207.jpg,1,175.0,223.0,26.0,croppedimage_1762211844.jpg,image_ball_1762214422.png
synthetic_000208.jpg,1,17.0,248.0,12.0,croppedimage_1762211029.jpg,image_ball_1762214481.png
synthetic_000209.jpg,0,0,0,0,croppedimage_1762211666.jpg,
synthetic_000210.jpg,1,106.5,183.0,25.0,croppedimage_1762210629.jpg,image_ball_1762214362.png
synthetic_000211.jpg,1,199.0,52.0,26.0,croppedimage_1762211730.jpg,image_ball_1762214481.png
synthetic_000212.jpg,1,89.5,26.5,37.0,croppedimage_1762210275.jpg,image_ball_1762214486.png
synthetic_000213.jpg,1,73.0,230.5,26.0,croppedimage_1762210578.jpg,image_ball_1762214485.png
synthetic_000214.jpg,1,76.5,54.0,13.0,croppedimage_1762211422.jpg,image_ball_1762214436.png
synthetic_000215.jpg,1,179.0,178.0,30.0,croppedimage_1762211542.jpg,image_ball_1762214352.png
synthetic_000216.jpg,1,86.0,56.5,49.0,croppedimage_1762210169.jpg,image_ball_1762214346.png
synthetic_000217.jpg,1,158.5,70.5,35.0,croppedimage_1762210561.jpg,image_ball_1762214352.png
synthetic_000218.jpg,1,217.0,169.0,34.0,croppedimage_1762210625.jpg,image_ball_1762214434.png
synthetic_000219.jpg,0,0,0,0,croppedimage_1762210326.jpg,
synthetic_000220.jpg,1,46.5,187.5,37.0,croppedimage_1762211730.jpg,image_ball_1762214424.png
synthetic_000221.jpg,1,210.0,69.5,19.0,croppedimage_1762210312.jpg,image_ball_1762214343.png
synthetic_000222.jpg,1,40.0,197.0,16.0,croppedimage_1762210164.jpg,image_ball_1762214365.png
synthetic_000223.jpg,1,211.0,104.0,24.0,croppedimage_1762210290.jpg,image_ball_1762214352.png
synthetic_000224.jpg,1,171.0,24.5,28.0,croppedimage_1762210285.jpg,image_ball_1762214485.png
synthetic_000225.jpg,1,18.5,26.5,23.0,croppedimage_1762211702.jpg,image_ball_1762214429.png
synthetic_000226.jpg,1,140.0,196.5,30.0,croppedimage_1762211473.jpg,image_ball_1762214481.png
synthetic_000227.jpg,1,46.5,25.5,19.0,croppedimage_1762210238.jpg,image_ball_1762214352.png
synthetic_000228.jpg,1,162.0,145.5,21.0,croppedimage_1762211802.jpg,image_ball_1762214434.png
synthetic_000229.jpg,1,184.5,34.5,11.0,croppedimage_1762211683.jpg,image_ball_1762214481.png
synthetic_000230.jpg,1,237.5,68.5,21.0,croppedimage_1762211743.jpg,image_ball_1762214418.png
synthetic_000231.jpg,1,35.0,91.0,22.0,croppedimage_1762211540.jpg,image_ball_1762214480.png
synthetic_000232.jpg,1,198.0,143.5,46.0,croppedimage_1762210708.jpg,image_ball_1762214436.png
synthetic_000233.jpg,0,0,0,0,croppedimage_1762210250.jpg,
synthetic_000234.jpg,0,0,0,0,croppedimage_1762210267.jpg,
synthetic_000235.jpg,1,165.5,158.0,31.0,croppedimage_1762211429.jpg,image_ball_1762214362.png
synthetic_000236.jpg,1,179.5,201.5,19.0,croppedimage_1762210299.jpg,image_ball_1762214481.png
synthetic_000237.jpg,1,104.0,39.5,28.0,croppedimage_1762210208.jpg,image_ball_1762214429.png
synthetic_000238.jpg,1,74.5,233.0,35.0,croppedimage_1762210571.jpg,image_ball_1762214362.png
synthetic_000239.jpg,1,78.0,153.0,14.0,croppedimage_1762211754.jpg,image_ball_1762214436.png
synthetic_000240.jpg,1,181.0,225.0,26.0,croppedimage_1762211507.jpg,image_ball_1762214343.png
synthetic_000241.jpg,1,203.5,87.5,17.0,croppedimage_1762210177.jpg,image_ball_1762214365.png
synthetic_000242.jpg,1,42.5,151.0,14.0,croppedimage_1762211377.jpg,image_ball_1762214343.png
synthetic_000243.jpg,1,26.0,41.5,38.0,croppedimage_1762210234.jpg,image_ball_1762214362.png
synthetic_000244.jpg,1,98.0,51.0,22.0,croppedimage_1762210574.jpg,image_ball_1762214480.png
synthetic_000245.jpg,1,57.5,58.5,37.0,croppedimage_1762211071.jpg,image_ball_1762214352.png
synthetic_000246.jpg,1,177.5,117.0,18.0,croppedimage_1762210206.jpg,image_ball_1762214352.png
synthetic_000247.jpg,1,201.5,139.5,17.0,croppedimage_1762211524.jpg,image_ball_1762214481.png
synthetic_000248.jpg,1,184.5,162.5,23.0,croppedimage_1762211508.jpg,image_ball_1762214358.png
synthetic_000249.jpg,1,164.5,25.0,23.0,croppedimage_1762211037.jpg,image_ball_1762214346.png
synthetic_000250.jpg,0,0,0,0,croppedimage_1762211028.jpg,
synthetic_000251.jpg,1,39.5,10.5,19.0,croppedimage_1762210318.jpg,image_ball_1762214424.png
synthetic_000252.jpg,1,142.5,186.0,13.0,croppedimage_1762211508.jpg,image_ball_1762214365.png
synthetic_000253.jpg,1,226.0,195.0,12.0,croppedimage_1762211757.jpg,image_ball_1762214436.png
synthetic_000254.jpg,0,0,0,0,croppedimage_1762210167.jpg,
synthetic_000255.jpg,1,159.0,116.5,27.0,croppedimage_1762210242.jpg,image_ball_1762214434.png
synthetic_000256.jpg,1,11.0,89.5,13.0,croppedimage_1762211491.jpg,image_ball_1762214429.png
synthetic_000257.jpg,1,222.5,33.5,13.0,croppedimage_1762211555.jpg,image_ball_1762214436.png
synthetic_000258.jpg,1,114.0,235.0,26.0,croppedimage_1762211814.jpg,image_ball_1762214480.png
synthetic_000259.jpg,1,51.5,27.5,17.0,croppedimage_1762211363.jpg,image_ball_1762214422.png
synthetic_000260.jpg,1,107.0,106.0,36.0,croppedimage_1762210290.jpg,image_ball_1762214418.png
synthetic_000261.jpg,1,70.0,55.5,11.0,croppedimage_1762210330.jpg,image_ball_1762214422.png
synthetic_000262.jpg,1,204.5,167.5,15.0,croppedimage_1762210335.jpg,image_ball_1762214352.png
synthetic_000263.jpg,1,161.0,180.5,34.0,croppedimage_1762211771.jpg,image_ball_1762214485.png
synthetic_000264.jpg,1,23.5,126.5,13.0,croppedimage_1762211067.jpg,image_ball_1762214434.png
synthetic_000265.jpg,1,104.5,144.0,30.0,croppedimage_1762211031.jpg,image_ball_1762214424.png
synthetic_000266.jpg,0,0,0,0,croppedimage_1762211621.jpg,
synthetic_000267.jpg,1,39.0,184.5,40.0,croppedimage_1762210214.jpg,image_ball_1762214436.png
synthetic_000268.jpg,1,152.5,213.5,23.0,croppedimage_1762210255.jpg,image_ball_1762214480.png
synthetic_000269.jpg,1,166.5,186.5,41.0,croppedimage_1762210196.jpg,image_ball_1762214485.png
synthetic_000270.jpg,1,31.0,131.0,32.0,croppedimage_1762211839.jpg,image_ball_1762214486.png
